data,temp_max,temp_min,umidade_media,vento_max,evapotranspiracao,pressao_media
2000-04-08,25.8,18.0,80,12.0,3.27,924.5
2000-04-09,25.6,18.1,79,9.7,3.56,923.9
2000-04-10,25.5,17.8,83,12.1,3.06,923.2
2000-04-11,25.9,17.8,80,6.9,3.49,922.7
2000-04-12,26.7,16.5,79,7.2,3.99,921.5
2000-04-13,27.4,17.2,84,7.8,3.84,921.8
2000-04-14,27.2,17.3,84,5.8,3.75,923.0
2000-04-15,26.2,17.1,80,8.2,3.48,923.9
2000-04-16,25.6,18.7,79,6.5,3.35,923.7
2000-04-17,24.5,17.6,82,7.2,2.89,922.3
2000-04-18,25.3,17.8,79,8.9,3.12,922.3
2000-04-19,26.8,16.7,80,11.5,3.69,921.7
2000-04-20,25.3,19.4,87,12.9,2.75,920.6
2000-04-21,25.2,18.0,74,13.4,4.03,919.7
2000-04-22,25.0,11.6,66,7.4,4.04,920.8
2000-04-23,24.4,12.0,72,8.2,3.88,922.8
2000-04-24,25.0,12.3,72,6.6,3.81,923.2
2000-04-25,24.4,11.6,72,9.1,3.99,923.6
2000-04-26,23.4,12.2,72,10.6,3.83,924.8
2000-04-27,24.0,11.8,70,11.4,3.77,925.7
2000-04-28,24.6,13.8,75,13.0,3.28,926.3
2000-04-29,25.0,12.8,75,9.6,3.55,925.8
2000-04-30,24.8,16.1,82,15.0,2.86,925.8
2000-05-01,24.8,17.9,75,16.5,3.2,925.9
2000-05-02,25.3,16.2,77,15.3,3.31,925.3
2000-05-03,25.3,17.0,77,12.3,3.41,925.5
2000-05-04,25.2,16.6,74,11.4,3.74,924.9
2000-05-05,25.4,14.1,75,10.7,3.52,923.8
2000-05-06,26.0,14.3,70,15.2,3.5,922.0
2000-05-07,26.1,18.4,67,10.4,3.03,922.3
2000-05-08,24.9,17.7,82,10.9,2.63,924.2
2000-05-09,25.8,17.6,78,15.9,3.11,923.6
2000-05-10,24.8,15.5,73,8.9,3.02,924.4
2000-05-11,22.1,12.5,67,16.1,3.4,925.4
2000-05-12,21.0,11.9,70,13.2,3.22,925.8
2000-05-13,21.9,12.1,72,9.6,2.96,925.7
2000-05-14,22.4,10.2,73,8.5,3.17,924.9
2000-05-15,24.3,11.5,68,7.1,3.49,922.6
2000-05-16,25.6,13.8,64,12.1,3.71,921.3
2000-05-17,26.0,17.0,58,16.2,3.86,921.3
2000-05-18,23.5,15.5,67,18.0,2.68,920.4
2000-05-19,23.8,11.9,63,9.9,3.49,922.0
2000-05-20,23.4,10.4,73,9.3,2.68,924.4
2000-05-21,18.9,15.3,81,10.5,1.41,926.8
2000-05-22,18.8,14.3,81,11.6,1.54,928.6
2000-05-23,22.3,12.1,74,9.0,2.62,928.6
2000-05-24,21.1,10.4,75,10.9,2.73,927.4
2000-05-25,21.4,9.8,72,14.8,3.06,925.9
2000-05-26,23.8,11.1,69,12.3,3.34,924.3
2000-05-27,25.6,15.2,58,12.0,3.51,922.3
2000-05-28,23.8,15.1,75,14.2,2.54,920.8
2000-05-29,23.7,12.7,76,6.9,2.76,920.8
2000-05-30,25.0,13.2,74,14.4,3.12,921.9
2000-05-31,25.0,16.6,69,18.1,3.08,921.3
2000-06-01,25.6,16.1,72,12.3,3.0,922.6
2000-06-02,24.0,15.4,81,8.1,2.26,925.1
2000-06-03,22.1,14.9,80,13.2,2.09,927.9
2000-06-04,22.3,14.3,76,12.0,2.42,929.1
2000-06-05,19.9,12.9,74,13.0,2.33,928.9
2000-06-06,21.2,10.6,74,15.7,2.69,928.9
2000-06-07,21.5,12.7,76,12.8,2.78,928.1
2000-06-08,22.7,11.1,76,9.7,2.45,927.3
2000-06-09,23.3,12.2,74,7.2,2.5,926.7
2000-06-10,23.5,11.2,70,10.5,2.93,926.1
2000-06-11,23.3,11.2,67,7.8,3.04,925.0
2000-06-12,24.1,11.4,68,7.9,2.76,924.5
2000-06-13,24.4,12.6,73,5.8,2.55,924.6
2000-06-14,24.3,13.3,75,10.1,2.73,925.0
2000-06-15,23.1,13.6,76,12.8,2.36,925.6
2000-06-16,23.2,11.0,76,7.2,2.44,924.6
2000-06-17,23.6,11.2,74,10.5,2.8,924.5
2000-06-18,23.7,12.2,76,12.9,2.56,924.7
2000-06-19,24.3,13.2,75,6.1,2.68,924.8
2000-06-20,25.4,12.5,73,7.9,3.12,923.8
2000-06-21,24.8,15.0,74,19.9,2.95,923.8
2000-06-22,22.5,9.8,68,7.5,3.07,925.0
2000-06-23,21.6,9.3,67,9.8,2.98,926.4
2000-06-24,22.9,8.1,66,9.7,3.3,925.7
2000-06-25,24.3,8.5,58,7.4,3.23,924.5
2000-06-26,25.4,10.4,53,6.1,3.16,923.6
2000-06-27,25.3,11.3,54,8.6,3.32,924.1
2000-06-28,23.3,8.8,62,15.8,3.44,924.4
2000-06-29,23.4,9.3,71,8.8,3.08,923.5
2000-06-30,24.6,11.9,61,16.9,3.47,923.8
2000-07-01,25.2,12.2,64,8.7,3.14,924.3
2000-07-02,23.6,13.2,72,10.7,2.94,925.3
2000-07-03,24.7,12.3,71,11.4,2.98,926.7
2000-07-04,22.5,15.2,72,18.1,2.74,928.5
2000-07-05,22.3,15.0,73,17.0,2.51,927.9
2000-07-06,22.0,13.4,71,16.0,2.82,927.0
2000-07-07,22.5,10.9,73,12.6,2.85,926.5
2000-07-08,22.1,13.0,79,15.3,2.15,925.7
2000-07-09,23.3,10.5,70,10.4,3.2,924.9
2000-07-10,24.1,12.7,74,13.5,2.99,924.7
2000-07-11,24.6,13.1,77,9.8,2.73,925.5
2000-07-12,25.3,12.5,70,7.0,2.95,925.8
2000-07-13,22.6,15.3,70,12.1,2.5,927.6
2000-07-14,20.0,13.7,80,11.9,1.99,927.7
2000-07-15,22.9,12.8,74,11.8,2.55,925.1
2000-07-16,20.8,12.9,83,17.4,2.01,920.4
2000-07-17,17.9,7.8,61,11.7,2.89,921.4
2000-07-18,20.4,5.4,66,10.5,2.99,923.0
2000-07-19,23.7,8.4,68,15.3,3.21,923.3
2000-07-20,23.0,11.5,61,11.2,3.12,922.7
2000-07-21,22.3,11.7,78,14.8,2.48,923.3
2000-07-22,25.2,14.7,75,12.0,3.2,923.6
2000-07-23,26.3,13.2,70,18.7,3.58,922.8
2000-07-24,21.5,15.6,81,9.7,1.79,923.8
2000-07-25,18.3,14.1,85,11.9,1.23,926.0
2000-07-26,21.5,15.1,83,6.5,1.33,925.9
2000-07-27,22.1,14.5,73,12.3,2.72,926.8
2000-07-28,21.6,12.2,73,9.0,3.05,926.9
2000-07-29,20.8,8.4,70,10.7,3.2,924.6
2000-07-30,21.2,7.9,68,8.6,3.28,924.0
2000-07-31,22.3,8.3,64,10.2,3.6,924.6
2000-08-01,21.8,10.4,71,17.7,2.74,926.1
2000-08-02,22.2,13.8,76,16.1,2.52,926.8
2000-08-03,23.9,14.5,71,8.3,2.95,925.9
2000-08-04,22.2,13.4,75,17.3,2.64,925.3
2000-08-05,19.2,10.9,70,14.0,2.96,927.1
2000-08-06,21.9,9.7,66,8.9,3.46,926.2
2000-08-07,24.2,9.6,62,8.0,3.62,925.4
2000-08-08,26.0,11.6,61,8.0,3.72,925.2
2000-08-09,26.5,12.3,61,10.0,3.78,925.3
2000-08-10,27.8,12.8,64,7.2,3.61,925.9
2000-08-11,27.5,15.3,67,15.0,3.68,925.5
2000-08-12,21.1,12.0,67,15.0,2.87,926.0
2000-08-13,20.3,9.0,61,11.8,3.51,927.1
2000-08-14,22.3,10.6,62,10.0,3.67,927.8
2000-08-15,23.5,10.0,61,8.7,3.87,926.7
2000-08-16,26.2,10.5,60,12.6,4.0,925.7
2000-08-17,22.1,15.7,71,16.8,2.49,927.3
2000-08-18,25.5,12.2,70,8.2,3.63,925.9
2000-08-19,23.8,14.2,66,10.9,3.27,926.5
2000-08-20,24.6,14.5,67,13.8,3.63,927.7
2000-08-21,24.9,11.8,63,11.2,4.04,927.6
2000-08-22,25.5,12.5,62,8.9,4.24,926.4
2000-08-23,26.0,12.3,60,8.2,4.0,925.1
2000-08-24,27.4,12.9,59,8.2,4.28,924.9
2000-08-25,28.1,15.2,57,10.6,4.19,924.0
2000-08-26,30.5,16.1,50,10.0,4.69,922.4
2000-08-27,30.3,17.1,58,12.6,4.56,920.3
2000-08-28,30.6,18.9,51,18.9,4.44,919.2
2000-08-29,21.6,17.5,88,7.8,1.48,922.9
2000-08-30,24.0,16.8,83,10.4,2.75,925.7
2000-08-31,24.1,17.8,78,15.9,2.88,925.4
2000-09-01,25.6,16.2,77,6.9,3.24,923.0
2000-09-02,22.8,17.4,86,7.3,1.84,922.1
2000-09-03,21.4,15.6,90,11.8,1.58,922.7
2000-09-04,18.1,13.5,83,17.4,1.73,924.9
2000-09-05,18.3,13.3,80,12.3,1.56,924.9
2000-09-06,20.1,14.4,84,12.6,1.67,922.6
2000-09-07,17.3,13.5,91,10.2,1.31,922.4
2000-09-08,21.3,13.9,78,13.6,2.87,923.1
2000-09-09,17.7,14.4,86,15.0,1.13,924.0
2000-09-10,21.4,13.4,82,12.9,2.46,924.1
2000-09-11,23.1,15.1,77,15.0,2.98,923.8
2000-09-12,23.7,15.5,76,13.6,3.38,923.6
2000-09-13,23.9,15.4,77,12.4,3.13,924.7
2000-09-14,25.2,15.9,78,12.9,3.61,925.5
2000-09-15,24.3,16.8,76,13.6,3.51,925.6
2000-09-16,25.4,17.3,77,9.8,3.73,925.7
2000-09-17,24.4,17.9,81,11.8,3.07,926.7
2000-09-18,23.3,17.5,81,15.1,2.56,928.1
2000-09-19,24.9,17.9,77,10.7,3.25,927.7
2000-09-20,24.3,15.1,74,15.3,3.88,926.4
2000-09-21,24.2,14.3,70,15.0,4.33,925.3
2000-09-22,26.5,13.6,70,9.6,4.5,924.9
2000-09-23,25.8,13.8,67,13.4,4.55,923.7
2000-09-24,27.3,13.3,61,10.4,5.11,922.0
2000-09-25,28.7,14.9,64,15.6,4.64,923.1
2000-09-26,17.8,14.2,83,20.3,1.78,927.6
2000-09-27,17.6,13.2,84,16.3,1.68,928.9
2000-09-28,21.0,13.1,77,16.6,2.7,928.1
2000-09-29,23.8,13.8,71,13.4,4.1,926.9
2000-09-30,24.7,14.5,68,11.6,4.17,926.1
2000-10-01,25.7,15.8,70,12.0,4.31,925.9
2000-10-02,26.7,15.9,71,6.9,4.39,924.8
2000-10-03,27.9,15.6,68,8.0,4.41,922.6
2000-10-04,29.1,17.6,66,5.9,4.36,921.3
2000-10-05,30.3,18.5,70,11.3,4.62,921.0
2000-10-06,27.9,18.1,82,11.1,4.05,921.4
2000-10-07,25.0,18.0,86,7.4,2.57,923.2
2000-10-08,24.8,18.1,83,10.4,3.43,925.0
2000-10-09,26.2,17.7,74,13.7,4.14,926.3
2000-10-10,27.7,15.4,70,11.0,5.24,925.0
2000-10-11,28.2,15.3,64,12.3,5.68,924.6
2000-10-12,29.4,15.2,59,9.7,5.86,924.2
2000-10-13,30.7,16.0,58,10.9,6.16,925.5
2000-10-14,30.0,16.2,58,10.5,6.0,926.3
2000-10-15,28.3,17.3,62,16.0,5.31,925.7
2000-10-16,28.0,18.3,63,17.7,5.38,927.2
2000-10-17,28.5,18.1,64,13.7,5.31,927.5
2000-10-18,29.3,17.6,61,9.2,5.41,927.3
2000-10-19,29.2,17.5,61,12.4,5.14,925.3
2000-10-20,30.5,17.0,56,8.4,5.56,923.1
2000-10-21,31.4,17.9,54,12.2,5.51,921.1
2000-10-22,30.1,19.2,61,13.7,5.29,921.6
2000-10-23,30.5,19.1,59,10.0,5.46,922.7
2000-10-24,30.9,19.0,51,13.2,6.31,922.9
2000-10-25,30.6,18.5,55,14.1,6.24,923.1
2000-10-26,29.3,18.9,53,15.0,6.09,923.5
2000-10-27,30.6,17.2,47,14.8,6.48,922.1
2000-10-28,30.4,19.2,49,10.3,4.2,921.5
2000-10-29,25.3,16.6,75,17.3,3.06,923.6
2000-10-30,20.0,15.7,87,12.8,1.83,924.3
2000-10-31,23.1,16.5,79,10.1,2.67,923.3
2000-11-01,25.8,17.5,69,11.9,4.1,923.0
2000-11-02,27.3,17.3,64,10.8,4.52,922.2
2000-11-03,29.3,16.9,64,7.3,5.49,919.0
2000-11-04,29.3,19.6,62,8.1,4.8,918.1
2000-11-05,22.4,18.2,92,10.8,1.6,918.3
2000-11-06,20.8,17.4,93,13.0,1.5,918.9
2000-11-07,20.2,17.1,92,15.5,1.08,918.7
2000-11-08,21.7,16.1,81,16.1,2.31,918.7
2000-11-09,23.0,15.4,77,14.1,3.39,919.3
2000-11-10,25.2,16.2,77,12.0,4.3,919.0
2000-11-11,26.9,15.7,76,8.2,4.93,918.1
2000-11-12,27.9,18.9,80,9.0,4.57,918.2
2000-11-13,25.5,19.6,87,12.1,2.92,917.5
2000-11-14,25.8,19.4,93,18.9,2.29,916.7
2000-11-15,21.8,17.5,91,11.4,1.72,919.8
2000-11-16,21.3,16.4,84,12.8,2.2,922.8
2000-11-17,21.8,16.7,89,11.5,1.93,924.5
2000-11-18,25.3,17.6,83,15.5,3.74,923.6
2000-11-19,26.7,18.2,80,11.1,4.68,922.6
2000-11-20,26.8,16.7,79,8.5,4.77,923.4
2000-11-21,27.2,18.4,79,12.5,4.7,924.0
2000-11-22,27.0,17.6,69,9.0,5.11,925.1
2000-11-23,27.3,18.4,72,11.6,5.01,925.2
2000-11-24,27.3,18.5,68,11.0,5.47,924.0
2000-11-25,27.1,17.0,75,10.8,4.88,923.0
2000-11-26,27.6,17.9,78,7.4,4.75,922.6
2000-11-27,22.7,17.8,92,10.5,1.92,923.8
2000-11-28,24.5,17.8,86,12.0,3.08,924.1
2000-11-29,26.6,18.1,81,12.4,4.24,923.6
2000-11-30,25.8,18.1,89,14.9,2.99,921.2
2000-12-01,25.1,18.9,91,13.4,2.6,919.9
2000-12-02,24.2,17.7,86,9.2,2.97,920.7
2000-12-03,24.9,19.6,87,10.0,2.69,920.6
2000-12-04,26.6,19.4,85,10.7,3.02,919.8
2000-12-05,26.5,19.2,87,14.3,3.38,918.2
2000-12-06,26.7,19.8,89,9.8,3.84,919.0
2000-12-07,23.9,18.4,81,16.0,3.4,923.1
2000-12-08,26.1,17.4,75,11.7,4.79,924.4
2000-12-09,27.9,18.6,73,9.0,4.75,923.2
2000-12-10,27.6,18.0,80,9.9,4.59,920.4
2000-12-11,26.2,18.5,80,13.4,4.5,919.9
2000-12-12,26.7,18.7,75,12.8,4.82,920.5
2000-12-13,27.3,18.7,72,11.6,5.14,919.9
2000-12-14,26.3,19.8,75,12.8,4.42,918.0
2000-12-15,26.2,19.0,78,17.9,3.98,916.2
2000-12-16,25.2,19.1,79,15.5,3.3,915.1
2000-12-17,25.4,19.7,87,12.6,2.75,915.6
2000-12-18,20.5,17.1,93,18.4,1.05,917.9
2000-12-19,25.2,18.6,83,16.9,3.93,919.7
2000-12-20,27.0,18.4,74,17.0,5.18,921.4
2000-12-21,27.4,16.8,76,7.4,4.87,922.8
2000-12-22,27.8,18.4,83,11.8,4.64,922.9
2000-12-23,27.7,18.8,84,6.6,4.35,923.0
2000-12-24,27.5,20.3,83,10.5,4.47,923.3
2000-12-25,27.1,19.7,76,9.8,4.71,924.1
2000-12-26,27.5,17.9,71,7.9,5.0,923.7
2000-12-27,27.7,20.0,75,8.7,4.68,923.3
2000-12-28,28.1,19.1,74,9.3,4.63,922.6
2000-12-29,28.0,18.5,80,14.9,4.74,921.5
2000-12-30,25.0,19.5,88,15.5,2.81,921.0
2000-12-31,26.0,19.6,90,11.3,3.03,920.5
2001-01-01,23.1,19.5,92,7.6,2.01,920.6
2001-01-02,26.2,19.0,86,13.3,3.58,922.0
2001-01-03,25.1,19.6,87,6.9,2.5,923.5
2001-01-04,27.0,18.9,77,10.4,4.43,925.2
2001-01-05,27.4,16.0,72,11.3,5.92,924.6
2001-01-06,28.0,15.3,70,7.8,6.21,922.9
2001-01-07,28.5,16.4,69,7.4,5.7,922.1
2001-01-08,27.1,17.5,76,7.4,4.75,921.9
2001-01-09,26.4,18.0,81,9.4,4.57,922.3
2001-01-10,27.9,17.5,75,12.2,5.39,923.3
2001-01-11,27.8,17.5,73,10.0,5.53,924.0
2001-01-12,27.3,17.2,70,11.2,5.25,923.4
2001-01-13,26.9,18.9,71,14.0,5.27,925.0
2001-01-14,26.4,18.3,73,13.2,5.21,926.4
2001-01-15,26.5,18.0,71,13.9,5.27,925.5
2001-01-16,27.8,17.8,68,12.9,5.71,925.3
2001-01-17,26.4,18.1,70,11.2,4.94,925.4
2001-01-18,27.0,18.5,75,12.0,4.9,925.2
2001-01-19,27.2,18.5,71,10.4,4.84,924.8
2001-01-20,28.2,17.9,73,8.1,4.81,923.8
2001-01-21,27.6,18.6,81,8.4,4.19,922.4
2001-01-22,26.0,18.9,85,7.8,3.21,923.0
2001-01-23,26.7,19.1,83,11.7,4.02,923.8
2001-01-24,27.2,18.7,83,9.8,4.26,924.1
2001-01-25,26.7,18.5,72,12.8,4.56,924.0
2001-01-26,28.7,16.9,69,10.0,5.04,923.3
2001-01-27,28.3,19.2,70,6.1,4.63,922.4
2001-01-28,28.7,20.7,75,6.6,4.31,922.2
2001-01-29,27.3,19.8,81,9.6,3.88,921.1
2001-01-30,28.7,19.7,78,10.4,4.88,920.4
2001-01-31,29.5,19.1,74,7.7,5.32,920.5
2001-02-01,29.3,19.9,72,10.2,5.19,919.5
2001-02-02,30.3,19.5,65,10.8,5.52,919.5
2001-02-03,31.7,19.4,62,8.2,5.89,920.2
2001-02-04,32.4,19.7,59,6.8,5.55,921.9
2001-02-05,30.8,19.9,65,7.2,5.17,921.4
2001-02-06,31.6,20.6,67,12.1,5.22,921.3
2001-02-07,29.6,21.1,75,8.3,4.15,921.3
2001-02-08,28.1,20.4,82,8.2,3.6,921.5
2001-02-09,29.3,20.7,71,10.5,4.8,921.7
2001-02-10,29.6,19.7,61,12.9,5.73,921.8
2001-02-11,30.7,18.5,58,10.8,6.07,922.4
2001-02-12,29.0,19.1,70,7.4,4.48,922.8
2001-02-13,28.7,18.0,75,5.9,4.75,921.9
2001-02-14,28.1,18.8,71,11.3,4.93,920.9
2001-02-15,28.2,19.2,68,13.1,4.89,921.2
2001-02-16,29.9,19.9,68,9.1,5.24,922.7
2001-02-17,30.5,19.2,66,11.0,5.9,924.3
2001-02-18,29.8,19.0,61,11.8,6.0,925.1
2001-02-19,30.2,18.5,59,11.5,5.97,924.0
2001-02-20,29.6,18.3,65,8.0,5.0,923.1
2001-02-21,28.6,18.6,66,9.1,4.79,922.8
2001-02-22,29.8,19.1,61,10.8,5.39,923.0
2001-02-23,29.3,19.5,63,10.1,4.99,923.7
2001-02-24,29.3,19.6,68,10.0,4.94,923.7
2001-02-25,28.7,19.5,66,13.3,5.27,923.0
2001-02-26,28.3,19.3,67,12.6,5.01,922.5
2001-02-27,28.7,19.7,66,14.8,5.05,923.5
2001-02-28,28.7,17.7,62,13.5,5.5,923.8
2001-03-01,28.4,18.4,68,10.4,4.89,924.0
2001-03-02,28.1,17.9,73,8.0,4.12,924.7
2001-03-03,27.7,18.4,78,8.3,4.37,925.1
2001-03-04,27.6,17.0,77,7.6,4.16,923.7
2001-03-05,26.3,18.2,83,11.1,4.04,922.6
2001-03-06,27.8,18.6,76,13.3,4.41,923.6
2001-03-07,28.8,18.9,78,10.7,4.28,924.6
2001-03-08,29.7,19.7,78,7.0,4.64,924.0
2001-03-09,27.9,19.5,85,12.2,3.61,921.8
2001-03-10,25.1,19.3,86,9.2,2.2,920.0
2001-03-11,24.6,19.1,91,12.5,1.78,919.7
2001-03-12,24.2,19.4,88,13.0,2.07,922.2
2001-03-13,26.4,19.0,78,15.3,3.84,923.5
2001-03-14,26.2,19.8,78,11.9,4.07,923.5
2001-03-15,27.3,19.5,72,10.5,4.75,924.1
2001-03-16,27.3,18.4,72,8.9,4.67,924.7
2001-03-17,28.8,16.4,70,6.1,4.84,923.1
2001-03-18,29.6,18.0,65,7.4,5.12,921.0
2001-03-19,28.7,17.6,70,6.6,4.46,921.2
2001-03-20,28.4,19.2,74,8.7,4.25,924.0
2001-03-21,28.7,17.7,71,12.2,4.93,924.5
2001-03-22,28.4,18.3,69,12.2,4.68,922.9
2001-03-23,29.1,17.1,66,10.9,4.94,921.7
2001-03-24,29.0,17.4,66,6.6,4.63,922.0
2001-03-25,29.2,17.9,65,7.9,4.65,923.2
2001-03-26,29.3,18.1,69,7.8,4.56,922.9
2001-03-27,28.7,19.0,69,5.7,4.34,922.1
2001-03-28,28.7,19.0,73,9.7,4.18,921.9
2001-03-29,28.2,20.2,76,13.6,3.44,923.7
2001-03-30,27.5,19.9,70,9.1,4.02,924.1
2001-03-31,27.1,19.9,72,12.5,3.41,923.6
2001-04-01,28.8,19.3,63,12.0,5.03,923.8
2001-04-02,29.2,18.6,61,9.1,5.1,924.3
2001-04-03,28.6,17.3,65,10.6,4.32,924.1
2001-04-04,27.3,19.7,76,12.2,3.75,924.2
2001-04-05,27.9,19.4,73,14.3,3.99,925.2
2001-04-06,29.5,18.3,65,10.4,4.82,926.1
2001-04-07,28.5,17.7,68,12.4,4.29,926.0
2001-04-08,27.9,19.3,74,9.8,3.87,924.7
2001-04-09,27.3,18.7,72,10.1,3.7,922.8
2001-04-10,28.4,18.1,69,7.4,3.79,922.0
2001-04-11,30.2,19.2,65,7.9,4.26,923.4
2001-04-12,26.6,19.6,79,12.3,3.23,923.9
2001-04-13,24.2,18.3,73,10.9,3.12,923.3
2001-04-14,24.4,18.5,65,11.6,3.51,923.2
2001-04-15,25.2,15.4,77,9.8,3.31,924.4
2001-04-16,25.8,15.2,79,8.9,3.47,926.1
2001-04-17,25.2,16.3,74,10.9,3.52,925.9
2001-04-18,26.7,15.0,67,8.0,4.05,923.4
2001-04-19,27.9,14.3,63,6.7,4.13,921.9
2001-04-20,28.5,15.7,60,10.9,4.09,921.6
2001-04-21,29.8,17.6,59,6.7,4.09,922.4
2001-04-22,29.3,17.7,60,10.4,4.18,922.3
2001-04-23,28.7,18.4,64,12.7,4.25,924.6
2001-04-24,28.5,19.0,63,10.2,4.46,926.6
2001-04-25,27.4,16.5,63,12.4,4.47,927.6
2001-04-26,27.8,16.7,63,14.0,4.02,926.5
2001-04-27,27.0,14.8,65,12.6,3.79,925.4
2001-04-28,27.0,15.1,67,13.5,3.68,925.8
2001-04-29,26.9,16.1,69,11.9,3.5,926.1
2001-04-30,27.3,15.0,63,14.4,4.27,925.8
2001-05-01,26.4,16.8,68,17.9,3.38,925.8
2001-05-02,28.1,18.3,67,13.4,3.94,927.2
2001-05-03,27.5,16.7,66,13.4,4.0,926.2
2001-05-04,29.8,15.1,57,12.1,4.25,922.5
2001-05-05,27.7,18.8,61,18.7,3.92,919.8
2001-05-06,25.8,14.3,46,12.3,4.42,921.0
2001-05-07,26.5,10.5,45,10.1,4.35,921.2
2001-05-08,26.4,10.9,60,7.4,3.77,921.2
2001-05-09,28.7,12.6,55,10.1,4.17,919.8
2001-05-10,29.0,14.5,51,7.4,3.72,919.9
2001-05-11,29.9,18.7,42,16.3,4.62,920.6
2001-05-12,29.9,15.9,55,7.1,3.9,922.4
2001-05-13,26.6,18.0,77,15.6,2.48,924.0
2001-05-14,24.5,15.6,75,10.1,2.22,924.5
2001-05-15,22.2,15.1,79,10.8,2.01,924.5
2001-05-16,24.7,16.5,74,12.1,2.48,922.8
2001-05-17,21.4,17.3,88,19.6,1.46,922.5
2001-05-18,22.6,13.7,67,15.5,3.58,923.0
2001-05-19,24.1,9.5,61,9.2,3.59,923.8
2001-05-20,22.0,12.7,71,14.2,3.0,925.3
2001-05-21,22.9,10.7,72,15.6,3.03,924.8
2001-05-22,23.5,12.1,67,9.7,3.11,923.1
2001-05-23,25.2,12.8,66,6.3,2.68,923.1
2001-05-24,23.8,16.3,70,13.3,2.55,925.8
2001-05-25,23.3,16.1,81,12.0,2.02,926.3
2001-05-26,24.3,16.3,79,11.0,2.53,924.6
2001-05-27,23.9,17.5,79,12.3,2.08,924.3
2001-05-28,25.3,16.9,80,8.1,2.69,923.6
2001-05-29,26.5,16.3,77,6.4,3.03,924.3
2001-05-30,27.8,15.4,70,6.8,3.27,925.3
2001-05-31,25.2,16.3,74,13.5,2.89,925.7
2001-06-01,24.6,16.9,74,12.3,2.87,926.1
2001-06-02,24.4,15.5,74,13.2,2.9,926.7
2001-06-03,23.2,15.9,80,16.8,2.01,927.4
2001-06-04,25.6,17.1,73,13.0,2.74,928.0
2001-06-05,24.9,13.4,75,14.0,2.94,926.9
2001-06-06,25.2,15.2,72,8.4,2.57,925.9
2001-06-07,26.6,14.0,63,6.3,3.12,925.9
2001-06-08,25.1,14.5,65,12.7,3.47,927.6
2001-06-09,24.3,14.3,69,11.1,3.06,928.1
2001-06-10,24.1,13.0,70,9.9,3.15,928.0
2001-06-11,23.9,10.9,67,14.5,3.25,927.5
2001-06-12,22.2,13.9,74,16.2,2.48,927.8
2001-06-13,23.5,12.4,70,9.8,2.65,926.3
2001-06-14,24.3,11.9,68,6.8,2.8,924.5
2001-06-15,25.4,12.6,66,8.1,3.19,924.2
2001-06-16,26.0,12.6,62,6.8,3.25,924.1
2001-06-17,26.7,14.4,59,6.9,3.18,923.8
2001-06-18,26.3,14.1,63,9.9,2.71,924.5
2001-06-19,21.6,16.1,80,12.5,1.64,926.0
2001-06-20,24.9,14.4,70,13.9,2.87,924.6
2001-06-21,23.2,15.7,71,7.6,1.87,925.8
2001-06-22,20.6,14.9,77,12.2,1.87,928.3
2001-06-23,24.7,14.0,71,9.4,2.71,927.6
2001-06-24,24.9,13.7,71,12.3,2.92,928.3
2001-06-25,24.1,13.3,69,15.4,3.04,928.4
2001-06-26,25.5,12.7,66,11.0,3.1,927.8
2001-06-27,25.2,14.7,65,14.6,2.99,925.8
2001-06-28,23.7,13.2,66,10.9,2.62,926.9
2001-06-29,23.3,11.9,62,7.6,2.98,927.4
2001-06-30,23.5,10.7,63,7.5,3.01,925.8
2001-07-01,24.1,10.6,62,7.0,3.21,924.6
2001-07-02,23.7,11.8,63,6.7,2.77,924.8
2001-07-03,25.1,10.4,61,8.0,3.38,925.6
2001-07-04,24.8,10.4,63,9.2,3.42,925.6
2001-07-05,26.7,10.9,58,7.7,3.47,926.6
2001-07-06,25.1,10.7,60,17.9,3.86,927.5
2001-07-07,23.2,12.4,69,17.7,3.04,929.7
2001-07-08,23.8,12.3,65,12.1,3.38,929.6
2001-07-09,23.6,11.3,67,11.8,2.88,927.3
2001-07-10,24.0,10.8,66,10.2,3.24,924.9
2001-07-11,25.3,11.2,61,12.2,3.68,923.7
2001-07-12,26.4,17.1,51,13.0,3.25,924.5
2001-07-13,21.6,14.7,75,13.5,2.26,927.1
2001-07-14,21.4,13.2,74,11.7,2.13,927.2
2001-07-15,24.1,10.4,64,8.2,3.38,925.6
2001-07-16,23.1,10.6,63,12.8,3.38,926.2
2001-07-17,24.4,10.8,66,7.5,3.26,926.2
2001-07-18,24.9,13.8,66,11.7,3.24,925.8
2001-07-19,26.4,13.4,68,7.6,3.12,925.3
2001-07-20,27.8,13.7,64,10.6,3.8,922.9
2001-07-21,29.3,16.7,52,16.3,4.06,922.9
2001-07-22,29.8,19.4,47,13.0,4.0,924.1
2001-07-23,23.0,16.1,75,15.5,2.38,926.7
2001-07-24,24.7,16.5,71,14.0,2.67,927.5
2001-07-25,25.8,16.0,69,13.3,3.31,927.0
2001-07-26,26.4,13.5,65,12.5,3.79,927.1
2001-07-27,27.2,13.2,62,8.4,3.73,926.5
2001-07-28,26.4,13.6,60,13.2,3.34,926.3
2001-07-29,18.7,13.4,74,13.8,2.0,928.2
2001-07-30,23.3,12.3,66,11.9,3.02,929.4
2001-07-31,23.3,13.1,66,10.4,3.15,929.8
2001-08-01,24.8,10.8,61,10.8,3.85,930.1
